Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,80.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,80.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,80.25,21.1937,-1.E+34  
"29-JAN-2019",14250,80.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,80.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,80.5,21.1937,-1.E+34  
"29-JAN-2019",14250,80.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,80.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,80.75,21.1937,-1.E+34  
"29-JAN-2019",14250,80.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,80.9167,21.1937,-1.E+34  
"29-JAN-2019",14250,81,21.1937,-1.E+34  
"29-JAN-2019",14250,81.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,81.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,81.25,21.1937,-1.E+34  
"29-JAN-2019",14250,81.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,81.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,81.5,21.1937,-1.E+34  
"29-JAN-2019",14250,81.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,81.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,81.75,21.1937,-1.E+34  
"29-JAN-2019",14250,81.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,81.9167,21.1937,-1.E+34  
"29-JAN-2019",14250,82,21.1937,-1.E+34  
"29-JAN-2019",14250,82.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,82.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,82.25,21.1937,-1.E+34  
"29-JAN-2019",14250,82.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,82.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,82.5,21.1937,-1.E+34  
"29-JAN-2019",14250,82.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,82.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,82.75,21.1937,-1.E+34  
"29-JAN-2019",14250,82.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,82.9167,21.1937,-1.E+34  
"29-JAN-2019",14250,83,21.1937,-1.E+34  
"29-JAN-2019",14250,83.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,83.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,83.25,21.1937,-1.E+34  
"29-JAN-2019",14250,83.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,83.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,83.5,21.1937,-1.E+34  
"29-JAN-2019",14250,83.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,83.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,83.75,21.1937,-1.E+34  
"29-JAN-2019",14250,83.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,83.9167,21.1937,-1.E+34  
"29-JAN-2019",14250,84,21.1937,-1.E+34  
"29-JAN-2019",14250,84.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,84.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,84.25,21.1937,-1.E+34  
"29-JAN-2019",14250,84.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,84.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,84.5,21.1937,-1.E+34  
"29-JAN-2019",14250,84.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,84.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,84.75,21.1937,-1.E+34  
"29-JAN-2019",14250,84.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,84.9167,21.1937,-1.E+34  
"29-JAN-2019",14250,85,21.1937,-1.E+34  
"29-JAN-2019",14250,85.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,85.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,85.25,21.1937,-1.E+34  
"29-JAN-2019",14250,85.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,85.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,85.5,21.1937,-1.E+34  
"29-JAN-2019",14250,85.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,85.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,85.75,21.1937,-1.E+34  
"29-JAN-2019",14250,85.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,85.9167,21.1937,-1.E+34  
"29-JAN-2019",14250,86,21.1937,-1.E+34  
"29-JAN-2019",14250,86.0833,21.1937,-1.E+34  
"29-JAN-2019",14250,86.1667,21.1937,-1.E+34  
"29-JAN-2019",14250,86.25,21.1937,-1.E+34  
"29-JAN-2019",14250,86.3333,21.1937,-1.E+34  
"29-JAN-2019",14250,86.4167,21.1937,-1.E+34  
"29-JAN-2019",14250,86.5,21.1937,-1.E+34  
"29-JAN-2019",14250,86.5833,21.1937,-1.E+34  
"29-JAN-2019",14250,86.6667,21.1937,-1.E+34  
"29-JAN-2019",14250,86.75,21.1937,-1.E+34  
"29-JAN-2019",14250,86.8333,21.1937,-1.E+34  
"29-JAN-2019",14250,86.9167,21.1937,2011  
"29-JAN-2019",14250,87,21.1937,2012.59  
"29-JAN-2019",14250,87.0833,21.1937,2013.09  
"29-JAN-2019",14250,87.1667,21.1937,2016.04  
"29-JAN-2019",14250,87.25,21.1937,2017.53  
"29-JAN-2019",14250,87.3333,21.1937,2015.8  
"29-JAN-2019",14250,87.4167,21.1937,2016.47  
"29-JAN-2019",14250,87.5,21.1937,2013.86  
"29-JAN-2019",14250,87.5833,21.1937,2016.98  
"29-JAN-2019",14250,87.6667,21.1937,2018.42  
"29-JAN-2019",14250,87.75,21.1937,2021.47  
"29-JAN-2019",14250,87.8333,21.1937,2021.23  
"29-JAN-2019",14250,87.9167,21.1937,2020.45  
"29-JAN-2019",14250,88,21.1937,2020.63  
"29-JAN-2019",14250,88.0833,21.1937,2019.43  
"29-JAN-2019",14250,88.1667,21.1937,2016.81  
"29-JAN-2019",14250,88.25,21.1937,2015.05  
"29-JAN-2019",14250,88.3333,21.1937,2013.06  
"29-JAN-2019",14250,88.4167,21.1937,2011.25  
"29-JAN-2019",14250,88.5,21.1937,2009.45  
"29-JAN-2019",14250,88.5833,21.1937,2008.38  
"29-JAN-2019",14250,88.6667,21.1937,2008.19  
"29-JAN-2019",14250,88.75,21.1937,2006.12  
"29-JAN-2019",14250,88.8333,21.1937,2007.86  
"29-JAN-2019",14250,88.9167,21.1937,2006.09  
"29-JAN-2019",14250,89,21.1937,2005.34  
"29-JAN-2019",14250,89.0833,21.1937,2004.94  
"29-JAN-2019",14250,89.1667,21.1937,2005.39  
"29-JAN-2019",14250,89.25,21.1937,2005.15  
"29-JAN-2019",14250,89.3333,21.1937,2005.04  
"29-JAN-2019",14250,89.4167,21.1937,2005.33  
"29-JAN-2019",14250,89.5,21.1937,2004.99  
"29-JAN-2019",14250,89.5833,21.1937,2005.35  
"29-JAN-2019",14250,89.6667,21.1937,2004.62  
"29-JAN-2019",14250,89.75,21.1937,2005.45  
"29-JAN-2019",14250,89.8333,21.1937,2006.58  
"29-JAN-2019",14250,89.9167,21.1937,2005.86  
"29-JAN-2019",14250,90,21.1937,2008.26  
"29-JAN-2019",14250,90.0833,21.1937,2007.74  
"29-JAN-2019",14250,90.1667,21.1937,2008.13  
"29-JAN-2019",14250,90.25,21.1937,2010.59  
"29-JAN-2019",14250,90.3333,21.1937,2009.58  
"29-JAN-2019",14250,90.4167,21.1937,2009.3  
"29-JAN-2019",14250,90.5,21.1937,2016.89  
"29-JAN-2019",14250,90.5833,21.1937,2015.04  
"29-JAN-2019",14250,90.6667,21.1937,2011.41  
"29-JAN-2019",14250,90.75,21.1937,2014.34  
"29-JAN-2019",14250,90.8333,21.1937,2012.98  
"29-JAN-2019",14250,90.9167,21.1937,2012.12  
"29-JAN-2019",14250,91,21.1937,2009.45  
"29-JAN-2019",14250,91.0833,21.1937,2008.87  
"29-JAN-2019",14250,91.1667,21.1937,2006.85  
"29-JAN-2019",14250,65.8333,21.2714,2010.83  
"29-JAN-2019",14250,65.9167,21.2714,2011.68  
"29-JAN-2019",14250,66,21.2714,2012.97  
"29-JAN-2019",14250,66.0833,21.2714,2014.89  
"29-JAN-2019",14250,66.1667,21.2714,2016.52  
"29-JAN-2019",14250,66.25,21.2714,2016.93  
"29-JAN-2019",14250,66.3333,21.2714,2016.48  
"29-JAN-2019",14250,66.4167,21.2714,2016.17  
"29-JAN-2019",14250,66.5,21.2714,2015.67  
"29-JAN-2019",14250,66.5833,21.2714,2016.18  
"29-JAN-2019",14250,66.6667,21.2714,2016.48  
"29-JAN-2019",14250,66.75,21.2714,2017.3  
"29-JAN-2019",14250,66.8333,21.2714,2018.17  
"29-JAN-2019",14250,66.9167,21.2714,2018.59  
"29-JAN-2019",14250,67,21.2714,2018.68  
"29-JAN-2019",14250,67.0833,21.2714,2018.2  
"29-JAN-2019",14250,67.1667,21.2714,2018.58  
"29-JAN-2019",14250,67.25,21.2714,2017.94  
"29-JAN-2019",14250,67.3333,21.2714,2017.19  
"29-JAN-2019",14250,67.4167,21.2714,2015.21  
"29-JAN-2019",14250,67.5,21.2714,2013.27  
"29-JAN-2019",14250,67.5833,21.2714,2012.91  
"29-JAN-2019",14250,67.6667,21.2714,2012.16  
"29-JAN-2019",14250,67.75,21.2714,2011.52  
"29-JAN-2019",14250,67.8333,21.2714,2011.88  
"29-JAN-2019",14250,67.9167,21.2714,2011.84  
"29-JAN-2019",14250,68,21.2714,2011.21  
"29-JAN-2019",14250,68.0833,21.2714,2010.81  
"29-JAN-2019",14250,68.1667,21.2714,2010.37  
"29-JAN-2019",14250,68.25,21.2714,2010.23  
"29-JAN-2019",14250,68.3333,21.2714,2010.19  
"29-JAN-2019",14250,68.4167,21.2714,2010.25  
"29-JAN-2019",14250,68.5,21.2714,2010.22  
"29-JAN-2019",14250,68.5833,21.2714,2009.97  
"29-JAN-2019",14250,68.6667,21.2714,2009.22  
"29-JAN-2019",14250,68.75,21.2714,2007.97  
"29-JAN-2019",14250,68.8333,21.2714,2006.88  
"29-JAN-2019",14250,68.9167,21.2714,2007.73  
"29-JAN-2019",14250,69,21.2714,2007.63  
"29-JAN-2019",14250,69.0833,21.2714,2008.48  
"29-JAN-2019",14250,69.1667,21.2714,2011.77  
"29-JAN-2019",14250,69.25,21.2714,2014.51  
"29-JAN-2019",14250,69.3333,21.2714,2016.49  
"29-JAN-2019",14250,69.4167,21.2714,2016.31  
"29-JAN-2019",14250,69.5,21.2714,2019.15  
"29-JAN-2019",14250,69.5833,21.2714,2020.74  
"29-JAN-2019",14250,69.6667,21.2714,2023.9  
"29-JAN-2019",14250,69.75,21.2714,2028.39  
"29-JAN-2019",14250,69.8333,21.2714,2029.77  
"29-JAN-2019",14250,69.9167,21.2714,2031.39  
"29-JAN-2019",14250,70,21.2714,-1.E+34  
"29-JAN-2019",14250,70.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,70.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,70.25,21.2714,-1.E+34  
"29-JAN-2019",14250,70.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,70.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,70.5,21.2714,-1.E+34  
"29-JAN-2019",14250,70.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,70.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,70.75,21.2714,-1.E+34  
"29-JAN-2019",14250,70.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,70.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,71,21.2714,-1.E+34  
"29-JAN-2019",14250,71.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,71.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,71.25,21.2714,-1.E+34  
"29-JAN-2019",14250,71.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,71.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,71.5,21.2714,-1.E+34  
"29-JAN-2019",14250,71.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,71.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,71.75,21.2714,-1.E+34  
"29-JAN-2019",14250,71.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,71.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,72,21.2714,-1.E+34  
"29-JAN-2019",14250,72.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,72.1667,21.2714,2032.53  
"29-JAN-2019",14250,72.25,21.2714,2031.24  
"29-JAN-2019",14250,72.3333,21.2714,2024.09  
"29-JAN-2019",14250,72.4167,21.2714,2022.32  
"29-JAN-2019",14250,72.5,21.2714,2015.21  
"29-JAN-2019",14250,72.5833,21.2714,2023.26  
"29-JAN-2019",14250,72.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,72.75,21.2714,-1.E+34  
"29-JAN-2019",14250,72.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,72.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,73,21.2714,-1.E+34  
"29-JAN-2019",14250,73.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,73.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,73.25,21.2714,-1.E+34  
"29-JAN-2019",14250,73.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,73.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,73.5,21.2714,-1.E+34  
"29-JAN-2019",14250,73.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,73.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,73.75,21.2714,-1.E+34  
"29-JAN-2019",14250,73.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,73.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,74,21.2714,-1.E+34  
"29-JAN-2019",14250,74.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,74.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,74.25,21.2714,-1.E+34  
"29-JAN-2019",14250,74.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,74.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,74.5,21.2714,-1.E+34  
"29-JAN-2019",14250,74.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,74.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,74.75,21.2714,-1.E+34  
"29-JAN-2019",14250,74.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,74.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,75,21.2714,-1.E+34  
"29-JAN-2019",14250,75.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,75.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,75.25,21.2714,-1.E+34  
"29-JAN-2019",14250,75.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,75.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,75.5,21.2714,-1.E+34  
"29-JAN-2019",14250,75.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,75.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,75.75,21.2714,-1.E+34  
"29-JAN-2019",14250,75.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,75.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,76,21.2714,-1.E+34  
"29-JAN-2019",14250,76.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,76.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,76.25,21.2714,-1.E+34  
"29-JAN-2019",14250,76.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,76.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,76.5,21.2714,-1.E+34  
"29-JAN-2019",14250,76.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,76.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,76.75,21.2714,-1.E+34  
"29-JAN-2019",14250,76.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,76.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,77,21.2714,-1.E+34  
"29-JAN-2019",14250,77.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,77.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,77.25,21.2714,-1.E+34  
"29-JAN-2019",14250,77.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,77.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,77.5,21.2714,-1.E+34  
"29-JAN-2019",14250,77.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,77.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,77.75,21.2714,-1.E+34  
"29-JAN-2019",14250,77.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,77.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,78,21.2714,-1.E+34  
"29-JAN-2019",14250,78.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,78.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,78.25,21.2714,-1.E+34  
"29-JAN-2019",14250,78.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,78.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,78.5,21.2714,-1.E+34  
"29-JAN-2019",14250,78.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,78.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,78.75,21.2714,-1.E+34  
"29-JAN-2019",14250,78.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,78.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,79,21.2714,-1.E+34  
"29-JAN-2019",14250,79.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,79.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,79.25,21.2714,-1.E+34  
"29-JAN-2019",14250,79.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,79.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,79.5,21.2714,-1.E+34  
"29-JAN-2019",14250,79.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,79.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,79.75,21.2714,-1.E+34  
"29-JAN-2019",14250,79.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,79.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,80,21.2714,-1.E+34  
"29-JAN-2019",14250,80.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,80.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,80.25,21.2714,-1.E+34  
"29-JAN-2019",14250,80.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,80.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,80.5,21.2714,-1.E+34  
"29-JAN-2019",14250,80.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,80.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,80.75,21.2714,-1.E+34  
"29-JAN-2019",14250,80.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,80.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,81,21.2714,-1.E+34  
"29-JAN-2019",14250,81.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,81.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,81.25,21.2714,-1.E+34  
"29-JAN-2019",14250,81.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,81.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,81.5,21.2714,-1.E+34  
"29-JAN-2019",14250,81.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,81.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,81.75,21.2714,-1.E+34  
"29-JAN-2019",14250,81.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,81.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,82,21.2714,-1.E+34  
"29-JAN-2019",14250,82.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,82.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,82.25,21.2714,-1.E+34  
"29-JAN-2019",14250,82.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,82.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,82.5,21.2714,-1.E+34  
"29-JAN-2019",14250,82.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,82.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,82.75,21.2714,-1.E+34  
"29-JAN-2019",14250,82.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,82.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,83,21.2714,-1.E+34  
"29-JAN-2019",14250,83.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,83.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,83.25,21.2714,-1.E+34  
"29-JAN-2019",14250,83.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,83.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,83.5,21.2714,-1.E+34  
"29-JAN-2019",14250,83.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,83.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,83.75,21.2714,-1.E+34  
"29-JAN-2019",14250,83.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,83.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,84,21.2714,-1.E+34  
"29-JAN-2019",14250,84.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,84.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,84.25,21.2714,-1.E+34  
"29-JAN-2019",14250,84.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,84.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,84.5,21.2714,-1.E+34  
"29-JAN-2019",14250,84.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,84.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,84.75,21.2714,-1.E+34  
"29-JAN-2019",14250,84.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,84.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,85,21.2714,-1.E+34  
"29-JAN-2019",14250,85.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,85.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,85.25,21.2714,-1.E+34  
"29-JAN-2019",14250,85.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,85.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,85.5,21.2714,-1.E+34  
"29-JAN-2019",14250,85.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,85.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,85.75,21.2714,-1.E+34  
"29-JAN-2019",14250,85.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,85.9167,21.2714,-1.E+34  
"29-JAN-2019",14250,86,21.2714,-1.E+34  
"29-JAN-2019",14250,86.0833,21.2714,-1.E+34  
"29-JAN-2019",14250,86.1667,21.2714,-1.E+34  
"29-JAN-2019",14250,86.25,21.2714,-1.E+34  
"29-JAN-2019",14250,86.3333,21.2714,-1.E+34  
"29-JAN-2019",14250,86.4167,21.2714,-1.E+34  
"29-JAN-2019",14250,86.5,21.2714,-1.E+34  
"29-JAN-2019",14250,86.5833,21.2714,-1.E+34  
"29-JAN-2019",14250,86.6667,21.2714,-1.E+34  
"29-JAN-2019",14250,86.75,21.2714,-1.E+34  
"29-JAN-2019",14250,86.8333,21.2714,-1.E+34  
"29-JAN-2019",14250,86.9167,21.2714,2009.06  
"29-JAN-2019",14250,87,21.2714,2011.09  
"29-JAN-2019",14250,87.0833,21.2714,2011.77  
"29-JAN-2019",14250,87.1667,21.2714,2012.44  
"29-JAN-2019",14250,87.25,21.2714,2017.53  
"29-JAN-2019",14250,87.3333,21.2714,2020.51  
"29-JAN-2019",14250,87.4167,21.2714,2021.59  
"29-JAN-2019",14250,87.5,21.2714,2021.93  
"29-JAN-2019",14250,87.5833,21.2714,2023.79  
"29-JAN-2019",14250,87.6667,21.2714,2024.3  
"29-JAN-2019",14250,87.75,21.2714,2025.25  
"29-JAN-2019",14250,87.8333,21.2714,2025.01  
"29-JAN-2019",14250,87.9167,21.2714,2021.69  
"29-JAN-2019",14250,88,21.2714,2021.06  
"29-JAN-2019",14250,88.0833,21.2714,2019.82  
"29-JAN-2019",14250,88.1667,21.2714,2018.87  
"29-JAN-2019",14250,88.25,21.2714,2017.16  
"29-JAN-2019",14250,88.3333,21.2714,2015.09  
"29-JAN-2019",14250,88.4167,21.2714,2013.43  
"29-JAN-2019",14250,88.5,21.2714,2012.16  
"29-JAN-2019",14250,88.5833,21.2714,2010.9  
"29-JAN-2019",14250,88.6667,21.2714,2009.95  
"29-JAN-2019",14250,88.75,21.2714,2008.15  
"29-JAN-2019",14250,88.8333,21.2714,2008.16  
"29-JAN-2019",14250,88.9167,21.2714,2006.04  
"29-JAN-2019",14250,89,21.2714,2005.53  
"29-JAN-2019",14250,89.0833,21.2714,2005.17  
"29-JAN-2019",14250,89.1667,21.2714,2005.59  
"29-JAN-2019",14250,89.25,21.2714,2005.26  
"29-JAN-2019",14250,89.3333,21.2714,2004.89  
"29-JAN-2019",14250,89.4167,21.2714,2004.96  
"29-JAN-2019",14250,89.5,21.2714,2004.92  
"29-JAN-2019",14250,89.5833,21.2714,2004.8  
"29-JAN-2019",14250,89.6667,21.2714,2004.46  
"29-JAN-2019",14250,89.75,21.2714,2006.48  
"29-JAN-2019",14250,89.8333,21.2714,2008.19  
"29-JAN-2019",14250,89.9167,21.2714,2006.65  
"29-JAN-2019",14250,90,21.2714,2009.14  
"29-JAN-2019",14250,90.0833,21.2714,2009.63  
"29-JAN-2019",14250,90.1667,21.2714,2010.83  
"29-JAN-2019",14250,90.25,21.2714,2015.22  
"29-JAN-2019",14250,90.3333,21.2714,2010.25  
"29-JAN-2019",14250,90.4167,21.2714,2012.34  
"29-JAN-2019",14250,90.5,21.2714,2022.96  
"29-JAN-2019",14250,90.5833,21.2714,2020.53  
"29-JAN-2019",14250,90.6667,21.2714,2019.64  
"29-JAN-2019",14250,90.75,21.2714,2018.9  
"29-JAN-2019",14250,90.8333,21.2714,2017.41  
"29-JAN-2019",14250,90.9167,21.2714,2014.78  
"29-JAN-2019",14250,91,21.2714,2013.2  
"29-JAN-2019",14250,91.0833,21.2714,2012.12  
"29-JAN-2019",14250,91.1667,21.2714,2011.13  
"29-JAN-2019",14250,65.8333,21.3491,2010.77  
"29-JAN-2019",14250,65.9167,21.3491,2011.45  
"29-JAN-2019",14250,66,21.3491,2012.67  
"29-JAN-2019",14250,66.0833,21.3491,2015  
"29-JAN-2019",14250,66.1667,21.3491,2016.44  
"29-JAN-2019",14250,66.25,21.3491,2016.77  
"29-JAN-2019",14250,66.3333,21.3491,2016.07  
"29-JAN-2019",14250,66.4167,21.3491,2015.36  
"29-JAN-2019",14250,66.5,21.3491,2015.01  
"29-JAN-2019",14250,66.5833,21.3491,2015.11  
"29-JAN-2019",14250,66.6667,21.3491,2015.37  
"29-JAN-2019",14250,66.75,21.3491,2016.15  
"29-JAN-2019",14250,66.8333,21.3491,2017.42  
"29-JAN-2019",14250,66.9167,21.3491,2018.52  
"29-JAN-2019",14250,67,21.3491,2018.97  
"29-JAN-2019",14250,67.0833,21.3491,2018.59  
"29-JAN-2019",14250,67.1667,21.3491,2018.36  
"29-JAN-2019",14250,67.25,21.3491,2018.64  
"29-JAN-2019",14250,67.3333,21.3491,2017.5  
"29-JAN-2019",14250,67.4167,21.3491,2015.45  
"29-JAN-2019",14250,67.5,21.3491,2013.09  
"29-JAN-2019",14250,67.5833,21.3491,2012.91  
